Unnamed: 0,question_text,question_tokens,answer
598,what does lighting a candle in a catholic church mean,"['what', 'does', 'lighting', 'a', 'candle', 'in', 'a', 'catholic', 'church', 'mean']"," prayers the worshipper is offering for him or herself , or for other people"
600,who sings the theme tune to bulletproof on sky one,"['who', 'sings', 'the', 'theme', 'tune', 'to', 'bulletproof', 'on', 'sky', 'one']", Chase & Status
601,who qualified in group h fifa world cup,"['who', 'qualified', 'in', 'group', 'h', 'fifa', 'world', 'cup']", Belgium
604,what does berg mean at the end of a name,"['what', 'does', 'berg', 'mean', 'at', 'the', 'end', 'of', 'a', 'name']", mountain
606,when was the last person executed in the united states,"['when', 'was', 'the', 'last', 'person', 'executed', 'in', 'the', 'united', 'states']", Ruben Cardenas Ramirez
611,where is tigris and euphrates river on the map,"['where', 'is', 'tigris', 'and', 'euphrates', 'river', 'on', 'the', 'map']", in Western Asia
613,who called patel as sardar vallabhai patel for the first time,"['who', 'called', 'patel', 'as', 'sardar', 'vallabhai', 'patel', 'for', 'the', 'first', 'time']", his colleagues and followers
615,what type of sediments are the white cliffs of dover made of,"['what', 'type', 'of', 'sediments', 'are', 'the', 'white', 'cliffs', 'of', 'dover', 'made', 'of']", chalk accented by streaks of black flint
616,when is series 9 of masterchef australia on in uk,"['when', 'is', 'series', '9', 'of', 'masterchef', 'australia', 'on', 'in', 'uk']", on 1 May 2017
620,when was the university of iowa hospital built,"['when', 'was', 'the', 'university', 'of', 'iowa', 'hospital', 'built']", 1898
625,who plays the mom in cheaper by the dozen,"['who', 'plays', 'the', 'mom', 'in', 'cheaper', 'by', 'the', 'dozen']", Bonnie Hunt
630,what did the supreme court rule about the second bank of the united states,"['what', 'did', 'the', 'supreme', 'court', 'rule', 'about', 'the', 'second', 'bank', 'of', 'the', 'united', 'states']"," affirmed the constitutionality of the bank under McCulloch v. Maryland ,"
634,who is the current governor of gilgit baltistan,"['who', 'is', 'the', 'current', 'governor', 'of', 'gilgit', 'baltistan']", Mir Ghazanfar Ali Khan
635,when did the smithsonian air and space museum open,"['when', 'did', 'the', 'smithsonian', 'air', 'and', 'space', 'museum', 'open']", 1976
639,who played the lone ranger on the tv show,"['who', 'played', 'the', 'lone', 'ranger', 'on', 'the', 'tv', 'show']", Clayton Moore
640,when does episode 3 of the gifted come out,"['when', 'does', 'episode', '3', 'of', 'the', 'gifted', 'come', 'out']"," October 16 , 2017"
641,when did china's 1 child policy start,"['when', 'did', 'china', ""'s"", '1', 'child', 'policy', 'start']", 1979
643,what is erin's last name in attack on titan,"['what', 'is', 'erin', ""'s"", 'last', 'name', 'in', 'attack', 'on', 'titan']", Yeager
644,where is the cfp national championship being held,"['where', 'is', 'the', 'cfp', 'national', 'championship', 'being', 'held']"," Mercedes - Benz Stadium in Atlanta , Georgia"
645,who is the asian actress in the at&t commercials,"['who', 'is', 'the', 'asian', 'actress', 'in', 'the', 'at&t', 'commercials']", Milana Vayntrub
646,who plays the little boy in the santa clause,"['who', 'plays', 'the', 'little', 'boy', 'in', 'the', 'santa', 'clause']", Eric Lloyd
651,who played james bond in from russia with love,"['who', 'played', 'james', 'bond', 'in', 'from', 'russia', 'with', 'love']", Sean Connery
653,who came first as permanent settlers in the philippines,"['who', 'came', 'first', 'as', 'permanent', 'settlers', 'in', 'the', 'philippines']", Miguel López de Legazpi 's expedition
654,how many pages is the average tax return,"['how', 'many', 'pages', 'is', 'the', 'average', 'tax', 'return']", two full pages ( 79 lines in total ) not counting attachments
659,what is the song believer about by imagine dragons,"['what', 'is', 'the', 'song', 'believer', 'about', 'by', 'imagine', 'dragons']"," `` The meaning of the song is really reflecting on specific things in my life that were painful , whether it was anxiety and dealing with crowds , feeling overwhelmed by that or the success of the band , disease , going through depression -- anything that was a source of pain in my life . And just rising above that , finding a place of perspective where I could be appreciative of the pain in my life and make it my greatest strength . ''"
660,where does the last name gomez come from,"['where', 'does', 'the', 'last', 'name', 'gomez', 'come', 'from']", Spanish
663,who has been on the wanted list the longest,"['who', 'has', 'been', 'on', 'the', 'wanted', 'list', 'the', 'longest']", Robert William Fisher
666,how far is north bend wa from seattle wa,"['how', 'far', 'is', 'north', 'bend', 'wa', 'from', 'seattle', 'wa']", 31 miles ( 50 km )
667,who were judges on the voice last season,"['who', 'were', 'judges', 'on', 'the', 'voice', 'last', 'season']", Adam Levine
668,record for most fouls in an nba game,"['record', 'for', 'most', 'fouls', 'in', 'an', 'nba', 'game']"," 52 by the Utah Jazz at the Phoenix Suns on April 9 , 1990"
669,who is the football coach at penn state,"['who', 'is', 'the', 'football', 'coach', 'at', 'penn', 'state']", James Franklin
671,who holds the record for the most winter olympic medals,"['who', 'holds', 'the', 'record', 'for', 'the', 'most', 'winter', 'olympic', 'medals']", Marit Bjørgen
672,buddhism was founded around 500 bce as a result of,"['buddhism', 'was', 'founded', 'around', '500', 'bce', 'as', 'a', 'result', 'of']", the teachings of Siddhārtha Gautama
673,why is there a need for alternative learning system in the philippines,"['why', 'is', 'there', 'a', 'need', 'for', 'alternative', 'learning', 'system', 'in', 'the', 'philippines']", one does not have or can not access formal education in schools
674,why is organ transplanting rare in japan relative to transplants in other developed nations,"['why', 'is', 'organ', 'transplanting', 'rare', 'in', 'japan', 'relative', 'to', 'transplants', 'in', 'other', 'developed', 'nations']", cultural reasons
677,who voiced darth vader in a new hope,"['who', 'voiced', 'darth', 'vader', 'in', 'a', 'new', 'hope']", James Earl Jones
679,how much letters are in the russian alphabet,"['how', 'much', 'letters', 'are', 'in', 'the', 'russian', 'alphabet']", 33
681,what is the biuret test used to test for in the medical field,"['what', 'is', 'the', 'biuret', 'test', 'used', 'to', 'test', 'for', 'in', 'the', 'medical', 'field']", peptide bonds
688,when did eminem's new album come out,"['when', 'did', 'eminem', ""'s"", 'new', 'album', 'come', 'out']"," December 15 , 2017"
689,who played the catcher in a league of their own,"['who', 'played', 'the', 'catcher', 'in', 'a', 'league', 'of', 'their', 'own']", Geena Davis
692,where does the united states get its electricity,"['where', 'does', 'the', 'united', 'states', 'get', 'its', 'electricity']", coal ( 39 % )
695,who played napoleon solo in man from uncle,"['who', 'played', 'napoleon', 'solo', 'in', 'man', 'from', 'uncle']", Robert Vaughn
699,who does raven symone play in the little rascals,"['who', 'does', 'raven', 'symone', 'play', 'in', 'the', 'little', 'rascals']", Stymie 's girlfriend
702,when was the last time boston won the world series,"['when', 'was', 'the', 'last', 'time', 'boston', 'won', 'the', 'world', 'series']", 2013
703,who was the first person diagnosed with autism,"['who', 'was', 'the', 'first', 'person', 'diagnosed', 'with', 'autism']", Donald Gray Triplett
710,how many seats of lok sabha in punjab,"['how', 'many', 'seats', 'of', 'lok', 'sabha', 'in', 'punjab']", 13
711,what's the drivers name in driving miss daisy,"['what', ""'s"", 'the', 'drivers', 'name', 'in', 'driving', 'miss', 'daisy']", Hoke Colburn
713,who is the stranger in the book called the stranger,"['who', 'is', 'the', 'stranger', 'in', 'the', 'book', 'called', 'the', 'stranger']", Meursault
714,name the three largest latino groups in the united states,"['name', 'the', 'three', 'largest', 'latino', 'groups', 'in', 'the', 'united', 'states']"," `` Mexican , '' `` Puerto Rican , '' or `` Cuban ''"
718,what assassin's creed game comes after revelations,"['what', 'assassin', ""'s"", 'creed', 'game', 'comes', 'after', 'revelations']", Assassin 's Creed III
720,when did grey's anatomy season 13 start,"['when', 'did', 'grey', ""'s"", 'anatomy', 'season', '13', 'start']"," September 22 , 2016"
721,when did the inca empire begin and end,"['when', 'did', 'the', 'inca', 'empire', 'begin', 'and', 'end']", 1438 -- 1533
722,what are two ways that land grants help expand the united states,"['what', 'are', 'two', 'ways', 'that', 'land', 'grants', 'help', 'expand', 'the', 'united', 'states']", incentives to develop unused land in relatively unpopulated countries
725,how far is pasadena ca from los angeles ca,"['how', 'far', 'is', 'pasadena', 'ca', 'from', 'los', 'angeles', 'ca']", 10 miles
727,the invention of linear perspective is generally attributed to,"['the', 'invention', 'of', 'linear', 'perspective', 'is', 'generally', 'attributed', 'to']", Filippo Brunelleschi
729,when did on my block come out on netflix,"['when', 'did', 'on', 'my', 'block', 'come', 'out', 'on', 'netflix']"," March 16 , 2018"
730,what are the two basic processes of development of thinking,"['what', 'are', 'the', 'two', 'basic', 'processes', 'of', 'development', 'of', 'thinking']"," implicit ( automatic ) , unconscious process"
731,who voices kronk on the emperor's new school,"['who', 'voices', 'kronk', 'on', 'the', 'emperor', ""'s"", 'new', 'school']", Patrick John Warburton
733,when does the new series of riverdale come out,"['when', 'does', 'the', 'new', 'series', 'of', 'riverdale', 'come', 'out']"," October 11 , 2017"
734,condition where you don't like to be touched,"['condition', 'where', 'you', 'do', 'n', ""'t"", 'like', 'to', 'be', 'touched']", Haphephobia
740,where do the cruise ships dock in new york,"['where', 'do', 'the', 'cruise', 'ships', 'dock', 'in', 'new', 'york']", Manhattan Cruise Terminal
744,when is episode 2 of the final season coming out,"['when', 'is', 'episode', '2', 'of', 'the', 'final', 'season', 'coming', 'out']"," September 25 , 2018"
745,when was the last time the usa had a total solar eclipse,"['when', 'was', 'the', 'last', 'time', 'the', 'usa', 'had', 'a', 'total', 'solar', 'eclipse']"," August 21 , 2017"
746,first workers' compensation law in the united states,"['first', 'workers', ""'"", 'compensation', 'law', 'in', 'the', 'united', 'states']", Maryland in 1902
747,where is the mosaic covenant found in the bible,"['where', 'is', 'the', 'mosaic', 'covenant', 'found', 'in', 'the', 'bible']", the first five books of the Hebrew Bible
749,flag with red white and blue and one star,"['flag', 'with', 'red', 'white', 'and', 'blue', 'and', 'one', 'star']", Chilean
754,our constitution makers derived the directive principles of state policy from the constitution of,"['our', 'constitution', 'makers', 'derived', 'the', 'directive', 'principles', 'of', 'state', 'policy', 'from', 'the', 'constitution', 'of']", Ireland
755,what were two major causes of world war 2,"['what', 'were', 'two', 'major', 'causes', 'of', 'world', 'war', '2']", Italian fascism in the 1920s
756,who sang sweet dreams baby with roy orbison,"['who', 'sang', 'sweet', 'dreams', 'baby', 'with', 'roy', 'orbison']", Roy Orbison as a single in 1962
759,why did southern democrats walk out of the democratic convention,"['why', 'did', 'southern', 'democrats', 'walk', 'out', 'of', 'the', 'democratic', 'convention']", Southern governors agreed to convene their own convention in Birmingham if Truman and civil rights supporters emerged victorious at the 1948 Democratic National Convention
761,when was the last time dallas was in the superbowl,"['when', 'was', 'the', 'last', 'time', 'dallas', 'was', 'in', 'the', 'superbowl']", January 1996
766,who played as michael jackson in the jacksons an american dream,"['who', 'played', 'as', 'michael', 'jackson', 'in', 'the', 'jacksons', 'an', 'american', 'dream']", Wylie Draper
768,who has the most olympic medals of all colours in history,"['who', 'has', 'the', 'most', 'olympic', 'medals', 'of', 'all', 'colours', 'in', 'history']", Michael Phelps
772,what is earth's magnetic field generated by,"['what', 'is', 'earth', ""'s"", 'magnetic', 'field', 'generated', 'by']"," electric currents in the conductive material of its core , created by convection currents due to heat escaping from the core"
775,most viewed youtube video in 24 hours youtube,"['most', 'viewed', 'youtube', 'video', 'in', '24', 'hours', 'youtube']", `` Rings '' Prank
777,when does season 4 jane the virgin come out,"['when', 'does', 'season', '4', 'jane', 'the', 'virgin', 'come', 'out']"," October 13 , 2017"
780,where did alex karev go to medical school,"['where', 'did', 'alex', 'karev', 'go', 'to', 'medical', 'school']", University of Iowa
782,what part of the ship is the hull,"['what', 'part', 'of', 'the', 'ship', 'is', 'the', 'hull']", watertight body
785,what does motion plus do on wii controller,"['what', 'does', 'motion', 'plus', 'do', 'on', 'wii', 'controller']", capture complex motion more accurately
787,why australia has animals not found anywhere else,"['why', 'australia', 'has', 'animals', 'not', 'found', 'anywhere', 'else']", the continent 's long geographic isolation
788,who was known as the father of geometry,"['who', 'was', 'known', 'as', 'the', 'father', 'of', 'geometry']", Euclid of Alexandria
790,how many turbos does a bugatti veyron ss have,"['how', 'many', 'turbos', 'does', 'a', 'bugatti', 'veyron', 'ss', 'have']", 4
791,what does ac/dc stand for band,"['what', 'does', 'ac', '/', 'dc', 'stand', 'for', 'band']", alternating current / direct current
